26.68, 26.62, 26.47, 26.27, 25.81, 25.61, 25.31, 24.62, 24.43, 24.15, 24.09, 24.11, 23.92, 23.82, 23.96, 23.98, 24.11, 23.77, 23.77, 23.52, 23.63, 23.54, 23.41, 23.24, 23.41, 23.88, 24.11, 23.69, 23.52, 23.33, 23.04, 22.96, 22.81, 22.85, 22.64, 22.60, 22.36, 22.36, 22.28, 22.21, 22.23, 22.30, 22.23, 22.34, 22.06, 22.19, 22.13, 22.15, 22.10, 21.99, 22.10, 21.84, 21.95, 21.95, 22.06, 21.84, 21.86, 21.93, 21.82, 21.73, 21.73, 21.67, 21.60, 21.49, 21.47, 21.49, 21.69, 21.82, 21.73, 21.82, 21.64, 21.73, 21.71, 21.54, 21.60, 21.51, 21.71, 21.71, 21.56, 21.78, 
26.95, 27.63, 27.28, 26.70, 26.49, 26.23, 26.08, 25.67, 25.31, 25.12, 24.72, 24.21, 23.92, 23.63, 23.90, 24.13, 24.24, 23.96, 23.88, 23.82, 23.58, 23.61, 23.48, 23.73, 23.77, 24.17, 24.13, 23.22, 23.20, 23.00, 22.75, 22.90, 22.68, 22.68, 22.60, 22.45, 22.41, 22.39, 22.17, 22.19, 22.17, 22.17, 22.34, 22.39, 22.19, 22.19, 22.26, 22.28, 22.10, 22.04, 22.08, 21.91, 21.95, 21.93, 21.99, 21.95, 21.93, 21.86, 21.80, 21.78, 21.84, 21.69, 21.60, 21.47, 21.43, 21.73, 21.78, 21.82, 21.67, 21.69, 21.80, 21.62, 21.62, 21.60, 21.78, 21.62, 21.64, 21.64, 21.64, 21.64, 
27.24, 28.42, 28.06, 27.36, 27.59, 26.85, 26.60, 26.27, 26.04, 25.92, 25.65, 25.42, 24.96, 24.28, 24.21, 24.17, 24.24, 23.88, 23.73, 23.86, 23.88, 23.86, 23.88, 23.98, 24.30, 24.21, 23.67, 22.85, 22.98, 22.79, 22.75, 22.77, 22.70, 22.73, 22.49, 22.53, 22.47, 22.43, 22.19, 22.21, 22.34, 22.19, 22.21, 22.21, 22.13, 22.21, 22.10, 22.08, 21.99, 21.99, 22.06, 21.91, 22.02, 21.80, 22.04, 21.86, 21.91, 21.86, 21.86, 22.02, 21.71, 21.73, 21.62, 21.51, 21.45, 21.49, 21.67, 21.82, 21.71, 21.73, 21.75, 21.71, 21.64, 21.69, 21.71, 21.56, 21.56, 21.67, 21.54, 21.69, 
27.20, 28.34, 28.24, 27.85, 28.26, 27.53, 27.69, 27.46, 26.58, 26.70, 26.41, 26.29, 25.86, 25.42, 25.44, 24.94, 24.72, 24.05, 23.84, 23.77, 23.82, 23.82, 24.09, 24.53, 24.28, 24.03, 23.45, 22.77, 22.83, 22.68, 22.62, 22.62, 22.66, 22.56, 22.49, 22.45, 22.43, 22.32, 22.23, 22.13, 22.26, 22.34, 22.30, 22.10, 22.17, 22.19, 22.15, 22.15, 21.95, 21.99, 21.91, 22.02, 21.99, 22.08, 22.02, 21.84, 21.84, 21.86, 21.78, 21.82, 21.80, 21.58, 21.64, 21.56, 21.45, 21.60, 21.71, 21.88, 21.67, 21.75, 21.64, 21.78, 21.80, 21.62, 21.75, 21.71, 21.67, 21.62, 21.62, 21.67, 
26.52, 27.57, 27.67, 27.61, 28.14, 27.55, 27.79, 28.22, 27.01, 27.91, 27.55, 27.18, 26.76, 26.08, 26.45, 26.08, 26.10, 25.23, 24.74, 24.21, 24.03, 23.77, 23.92, 24.01, 23.98, 23.69, 23.30, 22.58, 22.64, 22.68, 22.51, 22.58, 22.64, 22.58, 22.49, 22.39, 22.39, 22.43, 22.21, 22.08, 22.19, 22.21, 22.23, 22.26, 22.19, 22.23, 22.21, 22.15, 22.06, 21.91, 21.97, 21.95, 22.02, 22.17, 21.95, 21.88, 21.84, 21.71, 21.73, 21.80, 21.73, 21.78, 21.64, 21.62, 21.47, 21.45, 21.69, 21.84, 21.69, 21.73, 21.58, 21.67, 21.62, 21.56, 21.64, 21.60, 21.56, 21.64, 21.62, 21.54, 
26.04, 26.74, 26.87, 26.76, 27.36, 27.13, 27.59, 28.14, 27.11, 28.32, 28.40, 28.34, 28.56, 27.03, 27.61, 27.01, 27.18, 26.35, 26.19, 25.81, 25.46, 24.66, 24.09, 23.98, 23.84, 23.69, 23.28, 22.53, 22.60, 22.62, 22.58, 22.56, 22.41, 22.45, 22.43, 22.39, 22.34, 22.23, 22.17, 22.08, 22.17, 22.23, 22.08, 22.19, 22.10, 22.13, 22.13, 21.97, 22.06, 21.93, 22.02, 21.93, 21.93, 21.93, 21.84, 21.78, 21.91, 21.78, 21.86, 21.73, 21.75, 21.71, 21.62, 21.67, 21.49, 21.49, 21.38, 21.73, 21.62, 21.69, 21.60, 21.78, 21.58, 21.60, 21.64, 21.62, 21.69, 21.67, 21.60, 21.43, 
25.75, 26.19, 26.14, 26.37, 26.66, 26.43, 26.89, 27.48, 26.85, 28.10, 28.38, 28.38, 29.17, 27.85, 29.27, 28.65, 28.75, 27.55, 27.13, 26.78, 26.56, 26.06, 25.17, 24.64, 24.11, 23.58, 23.04, 22.41, 22.49, 22.58, 22.60, 22.51, 22.41, 22.51, 22.41, 22.36, 22.51, 22.19, 22.17, 22.15, 22.02, 22.08, 22.10, 22.15, 22.02, 22.13, 22.19, 22.02, 21.99, 22.04, 22.06, 21.86, 22.02, 22.04, 21.84, 21.84, 21.95, 21.86, 21.75, 21.82, 21.75, 21.71, 21.80, 21.71, 21.64, 21.47, 21.51, 21.67, 21.64, 21.75, 21.67, 21.67, 21.64, 21.56, 21.71, 21.78, 21.71, 21.75, 21.64, 21.69, 
25.59, 26.04, 25.83, 25.92, 26.12, 25.96, 26.29, 26.64, 26.04, 27.01, 27.69, 27.77, 28.58, 27.83, 29.34, 28.97, 29.72, 29.11, 28.73, 28.24, 26.89, 26.27, 25.31, 24.64, 23.96, 23.45, 23.00, 22.26, 22.58, 22.49, 22.49, 22.56, 22.60, 22.41, 22.32, 22.43, 22.49, 22.39, 22.26, 22.06, 22.04, 22.06, 22.17, 22.26, 22.15, 22.10, 22.08, 22.10, 22.13, 21.99, 21.93, 21.97, 21.93, 21.99, 21.93, 21.82, 21.82, 21.80, 21.69, 21.78, 21.91, 21.82, 21.75, 21.60, 21.62, 21.47, 21.56, 21.47, 21.62, 21.78, 21.69, 21.71, 21.62, 21.60, 21.82, 21.67, 21.80, 21.73, 21.54, 21.58, 
25.46, 25.75, 25.71, 25.79, 26.02, 25.65, 25.92, 26.21, 25.77, 26.35, 26.91, 26.80, 27.61, 27.09, 28.42, 28.48, 29.54, 29.36, 29.03, 29.40, 27.30, 26.37, 25.29, 24.57, 23.75, 23.33, 23.07, 22.30, 22.47, 22.45, 22.39, 22.47, 22.45, 22.39, 22.39, 22.43, 22.41, 22.23, 22.19, 22.13, 21.95, 22.06, 22.21, 22.08, 22.15, 22.17, 22.04, 22.04, 22.10, 21.86, 21.97, 21.99, 21.95, 21.91, 21.84, 21.69, 21.88, 21.86, 21.80, 21.82, 21.82, 21.78, 21.71, 21.78, 21.58, 21.49, 21.38, 21.51, 21.69, 21.82, 21.56, 21.75, 21.60, 21.64, 21.64, 21.64, 21.71, 21.60, 21.54, 21.60, 
25.31, 25.50, 25.50, 25.59, 25.81, 25.50, 25.77, 26.08, 25.48, 26.10, 26.56, 26.29, 26.95, 26.39, 27.40, 27.48, 28.46, 28.67, 28.38, 29.68, 27.44, 26.33, 25.21, 24.51, 23.69, 23.41, 22.79, 22.23, 22.49, 22.51, 22.45, 22.36, 22.51, 22.39, 22.34, 22.32, 22.49, 22.32, 22.43, 22.26, 22.02, 22.08, 22.10, 22.19, 22.06, 22.15, 22.10, 21.97, 21.99, 21.93, 21.93, 21.91, 21.93, 21.97, 21.86, 21.84, 21.78, 21.73, 21.75, 21.75, 21.71, 21.71, 21.73, 21.73, 21.69, 21.47, 21.51, 21.51, 21.64, 21.75, 21.73, 21.82, 21.73, 21.69, 21.62, 21.56, 21.73, 21.80, 21.62, 21.62, 
25.23, 25.46, 25.27, 25.42, 25.50, 25.38, 25.48, 25.63, 25.17, 25.94, 26.25, 26.12, 26.66, 25.98, 26.82, 26.95, 27.46, 27.65, 27.53, 29.13, 27.53, 26.25, 25.10, 24.36, 23.58, 23.30, 22.66, 22.13, 22.32, 22.34, 22.28, 22.43, 22.43, 22.51, 22.39, 22.30, 22.43, 22.21, 22.32, 22.06, 21.95, 21.95, 22.17, 22.21, 22.10, 22.15, 22.06, 21.88, 21.88, 21.99, 21.97, 22.02, 21.84, 21.71, 21.64, 21.60, 21.73, 21.78, 21.67, 21.84, 21.71, 21.86, 21.69, 21.71, 21.73, 21.58, 21.56, 21.45, 21.56, 21.64, 21.69, 21.73, 21.58, 21.69, 21.67, 21.64, 21.60, 21.67, 21.58, 21.67, 
